8.100000	5001	5001	0	1	720
8.100000	5001	5001	0	2	720
8.100000	5001	5001	0	3	720
8.100000	5001	5001	0	0	720
8.100000	5001	5001	0	6001	720
8.200000	5001	5001	1	1	720
8.200000	5001	5001	1	2	720
8.200000	5001	5001	1	3	720
8.200000	5001	5001	1	0	720
8.200000	5001	5001	1	6001	720
8.300000	5001	5001	2	1	720
8.300000	5001	5001	2	2	720
8.300000	5001	5001	2	3	720
8.300000	5001	5001	2	0	720
8.300000	5001	5001	2	6001	720
8.400000	5001	5001	3	1	720
8.400000	5001	5001	3	2	720
8.400000	5001	5001	3	3	720
8.400000	5001	5001	3	0	720
8.400000	5001	5001	3	6001	720
8.500000	5001	5001	4	1	720
8.500000	5001	5001	4	2	720
8.500000	5001	5001	4	3	720
8.500000	5001	5001	4	0	720
8.500000	5001	5001	4	6001	720
8.600000	5001	5001	5	1	720
8.600000	5001	5001	5	2	720
8.600000	5001	5001	5	3	720
8.600000	5001	5001	5	0	720
8.600000	5001	5001	5	6001	720
8.700000	5001	5001	6	1	720
8.700000	5001	5001	6	2	720
8.700000	5001	5001	6	3	720
8.700000	5001	5001	6	0	720
8.700000	5001	5001	6	6001	720
8.800000	5001	5001	7	1	720
8.800000	5001	5001	7	2	720
8.800000	5001	5001	7	3	720
8.800000	5001	5001	7	0	720
8.800000	5001	5001	7	6001	720
8.900000	5001	5001	8	1	720
8.900000	5001	5001	8	2	720
8.900000	5001	5001	8	3	720
8.900000	5001	5001	8	0	720
8.900000	5001	5001	8	6001	720
9.000000	5001	5001	9	1	720
9.000000	5001	5001	9	2	720
9.000000	5001	5001	9	3	720
9.000000	5001	5001	9	0	720
9.000000	5001	5001	9	6001	720
9.100000	5001	5001	10	1	720
9.100000	5001	5001	10	2	720
9.100000	5001	5001	10	3	720
9.100000	5001	5001	10	0	720
9.100000	5001	5001	10	6001	720
9.200000	5001	5001	11	1	720
9.200000	5001	5001	11	2	720
9.200000	5001	5001	11	3	720
9.200000	5001	5001	11	0	720
9.200000	5001	5001	11	6001	720
9.300000	5001	5001	12	1	720
9.300000	5001	5001	12	2	720
9.300000	5001	5001	12	3	720
9.300000	5001	5001	12	0	720
9.300000	5001	5001	12	6001	720
9.400000	5001	5001	13	1	720
9.400000	5001	5001	13	2	720
9.400000	5001	5001	13	3	720
9.400000	5001	5001	13	0	720
9.400000	5001	5001	13	6001	720
9.500000	5001	5001	14	1	720
9.500000	5001	5001	14	2	720
9.500000	5001	5001	14	3	720
9.500000	5001	5001	14	0	720
9.500000	5001	5001	14	6001	720
9.600000	5001	5001	15	1	720
