10.828000	1111	0	0	10	0
10.828000	1111	0	1	10	0
10.828000	1111	0	2	10	0
10.828000	1111	0	3	10	0
10.828000	1111	0	4	10	0
10.828000	1111	0	5	10	0
10.828000	1111	0	6	10	0
10.828000	1111	0	7	10	0
10.828000	1111	0	8	10	0
10.828000	1111	0	9	10	0
10.828000	1111	0	10	10	0
10.859000	1111	0	11	10	0
10.859000	1111	0	12	10	0
10.859000	1111	0	13	10	0
10.859000	1111	0	14	10	0
10.859000	1111	0	15	10	0
10.859000	1111	0	16	10	0
10.859000	1111	0	17	10	0
10.859000	1111	0	18	10	0
10.859000	1111	0	19	10	0
10.859000	1111	0	20	10	0
10.859000	1111	0	21	10	0
10.859000	1111	0	22	10	0
10.859000	1111	0	23	10	0
10.859000	1111	0	24	10	0
10.859000	1111	0	25	10	0
10.859000	1111	0	27	10	0
10.859000	1111	0	29	10	0
10.890000	1111	2	0	10	0
10.890000	1111	2	1	10	0
10.890000	1111	2	2	10	0
10.890000	1111	2	3	10	0
10.890000	1111	2	4	10	0
10.890000	1111	2	5	10	0
10.890000	1111	2	6	10	0
10.890000	1111	2	7	10	0
10.890000	1111	2	8	10	0
10.890000	1111	2	9	10	0
10.921000	1111	2	10	10	0
10.921000	1111	2	11	10	0
10.921000	1111	2	12	10	0
10.921000	1111	2	13	10	0
10.921000	1111	2	14	10	0
10.921000	1111	2	15	10	0
10.921000	1111	2	16	10	0
10.921000	1111	2	17	10	0
10.921000	1111	2	18	10	0
10.921000	1111	2	19	10	0
10.921000	1111	2	20	10	0
10.921000	1111	2	21	10	0
10.921000	1111	2	22	10	0
10.953000	1111	2	23	10	0
10.953000	1111	2	24	10	0
10.953000	1111	2	25	10	0
10.953000	1111	2	26	10	0
10.953000	1111	2	27	10	0
10.953000	1111	2	28	10	0
10.953000	1111	2	29	10	0
10.953000	1111	2	30	10	0
10.953000	1111	2	31	10	0
10.953000	1111	2	32	10	0
10.953000	1111	2	33	10	0
10.953000	1111	2	34	10	0
10.968000	1111	2	35	10	0
10.968000	1111	2	36	10	0
10.968000	1111	2	37	10	0
10.968000	1111	2	38	10	0
10.968000	1111	2	39	10	0
10.968000	1111	2	40	10	0
10.984000	1111	2	41	10	0
10.984000	1111	2	42	10	0
10.984000	1111	2	43	10	0
10.984000	1111	2	44	10	0
10.984000	1111	2	45	10	0
10.984000	1111	2	46	10	0
10.984000	1111	2	47	10	0
11.000000	1111	2	48	10	0
11.000000	1111	2	49	10	0
11.000000	1111	2	50	10	0
11.000000	1111	2	51	10	0
11.000000	1111	2	52	10	0
11.000000	1111	2	53	10	0
11.000000	1111	2	54	10	0
11.000000	1111	2	55	10	0
11.000000	1111	2	56	10	0
11.000000	1111	2	57	10	0
11.000000	1111	2	58	10	0
11.000000	1111	2	59	10	0
11.015000	1111	2	60	10	0
11.015000	1111	2	61	10	0
11.015000	1111	2	62	10	0
11.015000	1111	2	63	10	0
11.015000	1111	2	64	10	0
11.015000	1111	2	65	10	0
11.015000	1111	2	66	10	0
11.015000	1111	2	67	10	0
11.015000	1111	2	68	10	0
11.015000	1111	2	69	10	0
11.015000	1111	2	70	10	0
11.031000	1111	2	71	10	0
11.031000	1111	2	72	10	0
11.031000	1111	2	73	10	0
11.031000	1111	2	74	10	0
11.031000	1111	2	75	10	0
11.031000	1111	2	76	10	0
11.031000	1111	2	77	10	0
11.031000	1111	2	78	10	0
11.031000	1111	2	79	10	0
11.031000	1111	2	80	10	0
11.031000	1111	2	81	10	0
11.031000	1111	2	82	10	0
11.031000	1111	2	83	10	0
